wavenumber,counts,wavenumber_adjusted
737.901,1.644,739.780145840736
738.458,1.696,740.337145840736
739.014,1.88,740.893145840736
739.57,1.872,741.449145840736
740.127,1.82,742.006145840736
740.683,1.824,742.562145840736
741.238,1.76,743.117145840736
741.794,1.808,743.673145840736
742.35,1.76,744.229145840736
742.906,1.832,744.785145840736
743.461,1.712,745.340145840736
744.017,1.648,745.896145840736
744.573,1.852,746.452145840736
745.129,1.632,747.008145840736
745.683,1.676,747.562145840736
746.239,1.776,748.118145840736
746.795,1.608,748.674145840736
747.349,1.66,749.228145840736
747.905,1.648,749.784145840736
748.461,1.684,750.340145840736
749.015,1.7,750.894145840736
749.571,1.692,751.450145840736
750.124,1.772,752.003145840736
750.68,1.68,752.559145840736
751.236,1.764,753.115145840736
751.79,1.744,753.669145840736
752.345,1.74,754.224145840736
752.899,1.632,754.778145840736
753.454,1.712,755.333145840736
754.01,1.624,755.889145840736
754.563,1.588,756.442145840736
755.119,1.616,756.998145840736
755.672,1.796,757.551145840736
756.228,1.668,758.107145840736
756.781,1.564,758.660145840736
757.337,1.684,759.216145840736
757.89,1.696,759.769145840736
758.445,1.636,760.324145840736
758.998,1.728,760.877145840736
759.552,1.744,761.431145840736
760.107,1.744,761.986145840736
760.66,1.748,762.539145840736
761.215,1.704,763.094145840736
761.768,1.684,763.647145840736
762.323,1.684,764.202145840736
762.876,1.676,764.755145840736
763.429,1.696,765.308145840736
763.984,1.664,765.863145840736
764.537,1.72,766.416145840736
765.09,1.62,766.969145840736
765.645,1.6,767.524145840736
766.198,1.648,768.077145840736
766.75,1.652,768.629145840736
767.305,1.724,769.184145840736
767.858,1.528,769.737145840736
768.411,1.66,770.290145840736
768.965,1.652,770.844145840736
769.518,1.588,771.397145840736
770.07,1.68,771.949145840736
770.623,1.612,772.502145840736
771.177,1.596,773.056145840736
771.73,1.704,773.609145840736
772.282,1.568,774.161145840736
772.835,1.632,774.714145840736
773.387,1.628,775.266145840736
773.941,1.648,775.820145840736
774.494,1.656,776.373145840736
775.046,1.592,776.925145840736
775.598,1.536,777.477145840736
776.15,1.768,778.029145840736
776.703,1.58,778.582145840736
777.255,1.508,779.134145840736
777.809,1.528,779.688145840736
778.361,1.564,780.240145840736
778.913,1.528,780.792145840736
779.465,1.716,781.344145840736
780.017,1.652,781.896145840736
780.569,1.624,782.448145840736
781.121,1.64,783.000145840736
781.673,1.8,783.552145840736
782.224,1.488,784.103145840736
782.776,1.56,784.655145840736
783.328,1.616,785.207145840736
783.88,1.576,785.759145840736
784.431,1.592,786.310145840736
784.983,1.52,786.862145840736
785.535,1.42,787.414145840736
786.086,1.476,787.965145840736
786.638,1.328,788.517145840736
787.189,1.44,789.068145840736
787.741,1.296,789.620145840736
788.292,1.26,790.171145840736
788.844,1.132,790.723145840736
789.393,1.084,791.272145840736
789.945,0.872,791.824145840736
